gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500609,2026-01-19 19:00:00,Mon,1610612755,1610612754,76ers,Philadelphia,Pacers,Indiana,Xfinity Mobile Arena,Philadelphia,PA,"","","","",14
22500016,2026-01-19 17:00:00,Mon,1610612752,1610612742,Knicks,New York,Mavericks,Dallas,Madison Square Garden,New York,NY,"","","","",14
22500611,2026-01-19 17:00:00,Mon,1610612759,1610612762,Spurs,San Antonio,Jazz,Utah,Frost Bank Center,San Antonio,TX,"","","","",14
22500608,2026-01-19 15:00:00,Mon,1610612764,1610612746,Wizards,Washington,Clippers,LA,Capital One Arena,Washington,DC,"","","","",14
22500015,2026-01-19 14:30:00,Mon,1610612739,1610612760,Cavaliers,Cleveland,Thunder,Oklahoma City,Rocket Arena,Cleveland,OH,"","","","",14
22500014,2026-01-19 13:00:00,Mon,1610612737,1610612749,Hawks,Atlanta,Bucks,Milwaukee,State Farm Arena,Atlanta,GA,"","","","",14
22500607,2026-01-18 21:30:00,Sun,1610612747,1610612761,Lakers,Los Angeles,Raptors,Toronto,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500606,2026-01-18 21:00:00,Sun,1610612758,1610612757,Kings,Sacramento,Trail Blazers,Portland,Golden 1 Center,Sacramento,CA,"","","","",13
22500605,2026-01-18 20:00:00,Sun,1610612743,1610612766,Nuggets,Denver,Hornets,Charlotte,Ball Arena,Denver,CO,"","","","",13
22500603,2026-01-18 19:00:00,Sun,1610612741,1610612751,Bulls,Chicago,Nets,Brooklyn,United Center,Chicago,IL,"","","","",13
22500604,2026-01-18 19:00:00,Sun,1610612745,1610612740,Rockets,Houston,Pelicans,New Orleans,Toyota Center,Houston,TX,"","","","",13
22500602,2026-01-18 12:00:00,Sun,1610612763,1610612753,Grizzlies,Memphis,Magic,Orlando,The O2 Arena,London,"",NBA London Game,"",Global Games,"",13
22500601,2026-01-17 22:00:00,Sat,1610612757,1610612747,Trail Blazers,Portland,Lakers,Los Angeles,Moda Center,Portland,OR,"","","","",13
22500600,2026-01-17 21:00:00,Sat,1610612743,1610612764,Nuggets,Denver,Wizards,Washington,Ball Arena,Denver,CO,"","","","",13
22500599,2026-01-17 20:30:00,Sat,1610612744,1610612766,Warriors,Golden State,Hornets,Charlotte,Chase Center,San Francisco,CA,"","","","",13
22500597,2026-01-17 20:00:00,Sat,1610612748,1610612760,Heat,Miami,Thunder,Oklahoma City,Kaseya Center,Miami,FL,"","","","",13
22500598,2026-01-17 20:00:00,Sat,1610612759,1610612750,Spurs,San Antonio,Timberwolves,Minnesota,Frost Bank Center,San Antonio,TX,"","","","",13
22500594,2026-01-17 19:30:00,Sat,1610612737,1610612738,Hawks,Atlanta,Celtics,Boston,State Farm Arena,Atlanta,GA,"","","","",13
22500595,2026-01-17 19:30:00,Sat,1610612765,1610612754,Pistons,Detroit,Pacers,Indiana,Little Caesars Arena,Detroit,MI,"","","","",13
22500596,2026-01-17 19:30:00,Sat,1610612752,1610612756,Knicks,New York,Suns,Phoenix,Madison Square Garden,New York,NY,"","","","",13
22500593,2026-01-17 17:00:00,Sat,1610612742,1610612762,Mavericks,Dallas,Jazz,Utah,American Airlines Center,Dallas,TX,"","","","",13
22500592,2026-01-16 22:00:00,Fri,1610612758,1610612764,Kings,Sacramento,Wizards,Washington,Golden 1 Center,Sacramento,CA,"","","","",13
22500591,2026-01-16 21:30:00,Fri,1610612745,1610612750,Rockets,Houston,Timberwolves,Minnesota,Toyota Center,Houston,TX,"","","","",13
22500587,2026-01-16 19:30:00,Fri,1610612751,1610612741,Nets,Brooklyn,Bulls,Chicago,Barclays Center,Brooklyn,NY,"","","","",13
22500590,2026-01-16 19:30:00,Fri,1610612761,1610612746,Raptors,Toronto,Clippers,LA,Scotiabank Arena,Toronto,ON,"","","","",13
22500588,2026-01-16 19:00:00,Fri,1610612754,1610612740,Pacers,Indiana,Pelicans,New Orleans,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500589,2026-01-16 19:00:00,Fri,1610612755,1610612739,76ers,Philadelphia,Cavaliers,Cleveland,Xfinity Mobile Arena,Philadelphia,PA,"","","","",13
22500586,2026-01-15 22:30:00,Thu,1610612747,1610612766,Lakers,Los Angeles,Hornets,Charlotte,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500584,2026-01-15 22:00:00,Thu,1610612744,1610612752,Warriors,Golden State,Knicks,New York,Chase Center,San Francisco,CA,"","","","",13
22500585,2026-01-15 22:00:00,Thu,1610612757,1610612737,Trail Blazers,Portland,Hawks,Atlanta,Moda Center,Portland,OR,"","","","",13
22500583,2026-01-15 20:30:00,Thu,1610612742,1610612762,Mavericks,Dallas,Jazz,Utah,American Airlines Center,Dallas,TX,"","","","",13
22500582,2026-01-15 20:00:00,Thu,1610612759,1610612749,Spurs,San Antonio,Bucks,Milwaukee,Frost Bank Center,San Antonio,TX,"","","","",13
22500580,2026-01-15 19:30:00,Thu,1610612748,1610612738,Heat,Miami,Celtics,Boston,Kaseya Center,Miami,FL,"","","","",13
22500581,2026-01-15 19:30:00,Thu,1610612745,1610612760,Rockets,Houston,Thunder,Oklahoma City,Toyota Center,Houston,TX,"","","","",13
22500579,2026-01-15 19:00:00,Thu,1610612765,1610612756,Pistons,Detroit,Suns,Phoenix,Little Caesars Arena,Detroit,MI,"","","","",13
22500578,2026-01-15 14:00:00,Thu,1610612753,1610612763,Magic,Orlando,Grizzlies,Memphis,Uber Arena,Berlin,"",NBA Berlin Game,"",Global Games,"",13
22500577,2026-01-14 22:30:00,Wed,1610612746,1610612764,Clippers,LA,Wizards,Washington,Intuit Dome,Inglewood,CA,"","","","",13
22500576,2026-01-14 22:00:00,Wed,1610612758,1610612752,Kings,Sacramento,Knicks,New York,Golden 1 Center,Sacramento,CA,"","","","",13
22500575,2026-01-14 21:30:00,Wed,1610612742,1610612743,Mavericks,Dallas,Nuggets,Denver,American Airlines Center,Dallas,TX,"","","","",13
22500573,2026-01-14 20:00:00,Wed,1610612741,1610612762,Bulls,Chicago,Jazz,Utah,United Center,Chicago,IL,"","","","",13
22500574,2026-01-14 20:00:00,Wed,1610612740,1610612751,Pelicans,New Orleans,Nets,Brooklyn,Smoothie King Center,New Orleans,LA,"","","","",13
22500571,2026-01-14 19:00:00,Wed,1610612754,1610612761,Pacers,Indiana,Raptors,Toronto,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500572,2026-01-14 19:00:00,Wed,1610612755,1610612739,76ers,Philadelphia,Cavaliers,Cleveland,Xfinity Mobile Arena,Philadelphia,PA,"","","","",13
22500570,2026-01-13 23:00:00,Tue,1610612744,1610612757,Warriors,Golden State,Trail Blazers,Portland,Chase Center,San Francisco,CA,"","","","",13
22500569,2026-01-13 22:30:00,Tue,1610612747,1610612737,Lakers,Los Angeles,Hawks,Atlanta,Crypto.com Arena,Los Angeles,CA,"","","","",13
22500565,2026-01-13 20:00:00,Tue,1610612745,1610612741,Rockets,Houston,Bulls,Chicago,Toyota Center,Houston,TX,"","","","",13
22500566,2026-01-13 20:00:00,Tue,1610612749,1610612750,Bucks,Milwaukee,Timberwolves,Minnesota,Fiserv Forum,Milwaukee,WI,"","","","",13
22500567,2026-01-13 20:00:00,Tue,1610612740,1610612743,Pelicans,New Orleans,Nuggets,Denver,Smoothie King Center,New Orleans,LA,"","","","",13
22500568,2026-01-13 20:00:00,Tue,1610612760,1610612759,Thunder,Oklahoma City,Spurs,San Antonio,Paycom Center,Oklahoma City,OK,"","","","",13
22500564,2026-01-13 19:30:00,Tue,1610612748,1610612756,Heat,Miami,Suns,Phoenix,Kaseya Center,Miami,FL,"","","","",13
22500563,2026-01-12 22:30:00,Mon,1610612746,1610612766,Clippers,LA,Hornets,Charlotte,Intuit Dome,Inglewood,CA,"","","","",13
22500562,2026-01-12 22:00:00,Mon,1610612758,1610612747,Kings,Sacramento,Lakers,Los Angeles,Golden 1 Center,Sacramento,CA,"","","","",13
22500561,2026-01-12 20:30:00,Mon,1610612742,1610612751,Mavericks,Dallas,Nets,Brooklyn,American Airlines Center,Dallas,TX,"","","","",13
22500559,2026-01-12 19:30:00,Mon,1610612754,1610612738,Pacers,Indiana,Celtics,Boston,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",13
22500560,2026-01-12 19:30:00,Mon,1610612761,1610612755,Raptors,Toronto,76ers,Philadelphia,Scotiabank Arena,Toronto,ON,"","","","",13
22500558,2026-01-12 19:00:00,Mon,1610612739,1610612762,Cavaliers,Cleveland,Jazz,Utah,Rocket Arena,Cleveland,OH,"","","","",13
22500557,2026-01-11 21:00:00,Sun,1610612758,1610612745,Kings,Sacramento,Rockets,Houston,Golden 1 Center,Sacramento,CA,"","","","",12
22500556,2026-01-11 20:30:00,Sun,1610612744,1610612737,Warriors,Golden State,Hawks,Atlanta,Chase Center,San Francisco,CA,"","","","",12
22500554,2026-01-11 20:00:00,Sun,1610612743,1610612749,Nuggets,Denver,Bucks,Milwaukee,Ball Arena,Denver,CO,"","","","",12
22500555,2026-01-11 20:00:00,Sun,1610612756,1610612764,Suns,Phoenix,Wizards,Washington,Mortgage Matchup Center,Phoenix,AZ,"","","","",12
22500552,2026-01-11 19:00:00,Sun,1610612750,1610612759,Timberwolves,Minnesota,Spurs,San Antonio,Target Center,Minneapolis,MN,"","","","",12
22500553,2026-01-11 19:00:00,Sun,1610612760,1610612748,Thunder,Oklahoma City,Heat,Miami,Paycom Center,Oklahoma City,OK,"","","","",12
22500550,2026-01-11 18:00:00,Sun,1610612761,1610612755,Raptors,Toronto,76ers,Philadelphia,Scotiabank Arena,Toronto,ON,"","","","",12
22500551,2026-01-11 18:00:00,Sun,1610612757,1610612752,Trail Blazers,Portland,Knicks,New York,Moda Center,Portland,OR,"","","","",12
22500549,2026-01-11 15:30:00,Sun,1610612763,1610612751,Grizzlies,Memphis,Nets,Brooklyn,FedExForum,Memphis,TN,"","","","",12
22500548,2026-01-11 15:00:00,Sun,1610612753,1610612740,Magic,Orlando,Pelicans,New Orleans,Kia Center,Orlando,FL,"","","","",12
22500547,2026-01-10 21:30:00,Sat,1610612762,1610612766,Jazz,Utah,Hornets,Charlotte,Delta Center,Salt Lake City,UT,"","","","",12
22500545,2026-01-10 20:00:00,Sat,1610612738,1610612759,Celtics,Boston,Spurs,San Antonio,TD Garden,Boston,MA,"","","","",12
22500546,2026-01-10 20:00:00,Sat,1610612741,1610612742,Bulls,Chicago,Mavericks,Dallas,United Center,Chicago,IL,"","","","",12
22500544,2026-01-10 19:30:00,Sat,1610612765,1610612746,Pistons,Detroit,Clippers,LA,Little Caesars Arena,Detroit,MI,"","","","",12
22500543,2026-01-10 19:00:00,Sat,1610612754,1610612748,Pacers,Indiana,Heat,Miami,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",12
22500542,2026-01-10 13:00:00,Sat,1610612739,1610612750,Cavaliers,Cleveland,Timberwolves,Minnesota,Rocket Arena,Cleveland,OH,"","","","",12
22500541,2026-01-09 22:30:00,Fri,1610612747,1610612749,Lakers,Los Angeles,Bucks,Milwaukee,Crypto.com Arena,Los Angeles,CA,"","","","",12
22500539,2026-01-09 22:00:00,Fri,1610612744,1610612758,Warriors,Golden State,Kings,Sacramento,Chase Center,San Francisco,CA,"","","","",12
22500540,2026-01-09 22:00:00,Fri,1610612757,1610612745,Trail Blazers,Portland,Rockets,Houston,Moda Center,Portland,OR,"","","","",12
22500537,2026-01-09 21:00:00,Fri,1610612743,1610612737,Nuggets,Denver,Hawks,Atlanta,Ball Arena,Denver,CO,"","","","",12
22500538,2026-01-09 21:00:00,Fri,1610612756,1610612752,Suns,Phoenix,Knicks,New York,Mortgage Matchup Center,Phoenix,AZ,"","","","",12
22500536,2026-01-09 20:00:00,Fri,1610612763,1610612760,Grizzlies,Memphis,Thunder,Oklahoma City,FedExForum,Memphis,TN,"","","","",12
22500535,2026-01-09 19:30:00,Fri,1610612751,1610612746,Nets,Brooklyn,Clippers,LA,Barclays Center,Brooklyn,NY,"","","","",12
22500532,2026-01-09 19:00:00,Fri,1610612738,1610612761,Celtics,Boston,Raptors,Toronto,TD Garden,Boston,MA,"","","","",12
22500533,2026-01-09 19:00:00,Fri,1610612753,1610612755,Magic,Orlando,76ers,Philadelphia,Kia Center,Orlando,FL,"","","","",12
22500534,2026-01-09 19:00:00,Fri,1610612764,1610612740,Wizards,Washington,Pelicans,New Orleans,Capital One Arena,Washington,DC,"","","","",12
22500531,2026-01-08 21:00:00,Thu,1610612762,1610612742,Jazz,Utah,Mavericks,Dallas,Delta Center,Salt Lake City,UT,"","","","",12
22500530,2026-01-08 20:00:00,Thu,1610612750,1610612739,Timberwolves,Minnesota,Cavaliers,Cleveland,Target Center,Minneapolis,MN,"","","","",12
22500528,2026-01-08 19:00:00,Thu,1610612766,1610612754,Hornets,Charlotte,Pacers,Indiana,Spectrum Center,Charlotte,NC,"","","","",12
22500526,2026-01-07 22:00:00,Wed,1610612744,1610612749,Warriors,Golden State,Bucks,Milwaukee,Chase Center,San Francisco,CA,"","","","",12
22500527,2026-01-07 22:00:00,Wed,1610612757,1610612745,Trail Blazers,Portland,Rockets,Houston,Moda Center,Portland,OR,"","","","",12
22500523,2026-01-07 21:30:00,Wed,1610612759,1610612747,Spurs,San Antonio,Lakers,Los Angeles,Frost Bank Center,San Antonio,TX,"","","","",12
22500524,2026-01-07 20:00:00,Wed,1610612763,1610612756,Grizzlies,Memphis,Suns,Phoenix,FedExForum,Memphis,TN,"","","","",12
22500525,2026-01-07 20:00:00,Wed,1610612760,1610612762,Thunder,Oklahoma City,Jazz,Utah,Paycom Center,Oklahoma City,OK,"","","","",12
22500519,2026-01-07 19:30:00,Wed,1610612737,1610612740,Hawks,Atlanta,Pelicans,New Orleans,State Farm Arena,Atlanta,GA,"","","","",12
22500521,2026-01-07 19:30:00,Wed,1610612751,1610612753,Nets,Brooklyn,Magic,Orlando,Barclays Center,Brooklyn,NY,"","","","",12
22500522,2026-01-07 19:30:00,Wed,1610612752,1610612746,Knicks,New York,Clippers,LA,Madison Square Garden,New York,NY,"","","","",12
22500516,2026-01-07 19:00:00,Wed,1610612766,1610612761,Hornets,Charlotte,Raptors,Toronto,Spectrum Center,Charlotte,NC,"","","","",12
22500517,2026-01-07 19:00:00,Wed,1610612765,1610612741,Pistons,Detroit,Bulls,Chicago,Little Caesars Arena,Detroit,MI,"","","","",12
22500518,2026-01-07 19:00:00,Wed,1610612755,1610612764,76ers,Philadelphia,Wizards,Washington,Xfinity Mobile Arena,Philadelphia,PA,"","","","",12
22500520,2026-01-07 19:00:00,Wed,1610612738,1610612743,Celtics,Boston,Nuggets,Denver,TD Garden,Boston,MA,"","","","",12
22500515,2026-01-06 23:00:00,Tue,1610612758,1610612742,Kings,Sacramento,Mavericks,Dallas,Golden 1 Center,Sacramento,CA,"","","","",12
22500512,2026-01-06 20:00:00,Tue,1610612763,1610612759,Grizzlies,Memphis,Spurs,San Antonio,FedExForum,Memphis,TN,"","","","",12
22500513,2026-01-06 20:00:00,Tue,1610612750,1610612748,Timberwolves,Minnesota,Heat,Miami,Target Center,Minneapolis,MN,"","","","",12
22500514,2026-01-06 20:00:00,Tue,1610612740,1610612747,Pelicans,New Orleans,Lakers,Los Angeles,Smoothie King Center,New Orleans,LA,"","","","",12
22500510,2026-01-06 19:00:00,Tue,1610612754,1610612739,Pacers,Indiana,Cavaliers,Cleveland,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",12
22500511,2026-01-06 19:00:00,Tue,1610612764,1610612753,Wizards,Washington,Magic,Orlando,Capital One Arena,Washington,DC,"","","","",12
22500508,2026-01-05 22:00:00,Mon,1610612746,1610612744,Clippers,LA,Warriors,Golden State,Intuit Dome,Inglewood,CA,"","","","",12
22500509,2026-01-05 22:00:00,Mon,1610612757,1610612762,Trail Blazers,Portland,Jazz,Utah,Moda Center,Portland,OR,"","","","",12
22500507,2026-01-05 20:30:00,Mon,1610612755,1610612743,76ers,Philadelphia,Nuggets,Denver,Xfinity Mobile Arena,Philadelphia,PA,"","","","",12
22500505,2026-01-05 20:00:00,Mon,1610612745,1610612756,Rockets,Houston,Suns,Phoenix,Toyota Center,Houston,TX,"","","","",12
22500506,2026-01-05 20:00:00,Mon,1610612760,1610612766,Thunder,Oklahoma City,Hornets,Charlotte,Paycom Center,Oklahoma City,OK,"","","","",12
22500503,2026-01-05 19:30:00,Mon,1610612738,1610612741,Celtics,Boston,Bulls,Chicago,TD Garden,Boston,MA,"","","","",12
22500504,2026-01-05 19:30:00,Mon,1610612761,1610612737,Raptors,Toronto,Hawks,Atlanta,Scotiabank Arena,Toronto,ON,"","","","",12
22500502,2026-01-05 19:00:00,Mon,1610612765,1610612752,Pistons,Detroit,Knicks,New York,Little Caesars Arena,Detroit,MI,"","","","",12
22500501,2026-01-04 21:30:00,Sun,1610612747,1610612763,Lakers,Los Angeles,Grizzlies,Memphis,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500500,2026-01-04 21:00:00,Sun,1610612758,1610612749,Kings,Sacramento,Bucks,Milwaukee,Golden 1 Center,Sacramento,CA,"","","","",11
22500499,2026-01-04 20:00:00,Sun,1610612756,1610612760,Suns,Phoenix,Thunder,Oklahoma City,Mortgage Matchup Center,Phoenix,AZ,"","","","",11
22500497,2026-01-04 18:00:00,Sun,1610612748,1610612740,Heat,Miami,Pelicans,New Orleans,Kaseya Center,Miami,FL,"","","","",11
22500498,2026-01-04 18:00:00,Sun,1610612764,1610612750,Wizards,Washington,Timberwolves,Minnesota,Capital One Arena,Washington,DC,"","","","",11
22500496,2026-01-04 15:30:00,Sun,1610612751,1610612743,Nets,Brooklyn,Nuggets,Denver,Barclays Center,Brooklyn,NY,"","","","",11
22500495,2026-01-04 15:00:00,Sun,1610612753,1610612754,Magic,Orlando,Pacers,Indiana,Kia Center,Orlando,FL,"","","","",11
22500494,2026-01-04 14:00:00,Sun,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,"","","","",11
22500493,2026-01-03 22:30:00,Sat,1610612746,1610612738,Clippers,LA,Celtics,Boston,Intuit Dome,Inglewood,CA,"","","","",11
22500492,2026-01-03 22:00:00,Sat,1610612744,1610612762,Warriors,Golden State,Jazz,Utah,Chase Center,San Francisco,CA,"","","","",11
22500491,2026-01-03 20:30:00,Sat,1610612742,1610612745,Mavericks,Dallas,Rockets,Houston,American Airlines Center,Dallas,TX,"","","","",11
22500489,2026-01-03 20:00:00,Sat,1610612741,1610612766,Bulls,Chicago,Hornets,Charlotte,United Center,Chicago,IL,"","","","",11
22500490,2026-01-03 20:00:00,Sat,1610612759,1610612757,Spurs,San Antonio,Trail Blazers,Portland,Frost Bank Center,San Antonio,TX,"","","","",11
22500487,2026-01-03 19:30:00,Sat,1610612752,1610612755,Knicks,New York,76ers,Philadelphia,Madison Square Garden,New York,NY,"","","","",11
22500488,2026-01-03 19:30:00,Sat,1610612761,1610612737,Raptors,Toronto,Hawks,Atlanta,Scotiabank Arena,Toronto,ON,"","","","",11
22500486,2026-01-03 17:00:00,Sat,1610612748,1610612750,Heat,Miami,Timberwolves,Minnesota,Kaseya Center,Miami,FL,"","","","",11
22500485,2026-01-02 22:30:00,Fri,1610612747,1610612763,Lakers,Los Angeles,Grizzlies,Memphis,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500484,2026-01-02 22:00:00,Fri,1610612744,1610612760,Warriors,Golden State,Thunder,Oklahoma City,Chase Center,San Francisco,CA,"","","","",11
22500483,2026-01-02 21:00:00,Fri,1610612756,1610612758,Suns,Phoenix,Kings,Sacramento,Mortgage Matchup Center,Phoenix,AZ,"","","","",11
22500480,2026-01-02 20:00:00,Fri,1610612741,1610612753,Bulls,Chicago,Magic,Orlando,United Center,Chicago,IL,"","","","",11
22500481,2026-01-02 20:00:00,Fri,1610612749,1610612766,Bucks,Milwaukee,Hornets,Charlotte,Fiserv Forum,Milwaukee,WI,"","","","",11
22500482,2026-01-02 20:00:00,Fri,1610612740,1610612757,Pelicans,New Orleans,Trail Blazers,Portland,Smoothie King Center,New Orleans,LA,"","","","",11
22500478,2026-01-02 19:30:00,Fri,1610612739,1610612743,Cavaliers,Cleveland,Nuggets,Denver,Rocket Arena,Cleveland,OH,"","","","",11
22500479,2026-01-02 19:30:00,Fri,1610612752,1610612737,Knicks,New York,Hawks,Atlanta,Madison Square Garden,New York,NY,"","","","",11
22500476,2026-01-02 19:00:00,Fri,1610612754,1610612759,Pacers,Indiana,Spurs,San Antonio,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",11
22500477,2026-01-02 19:00:00,Fri,1610612764,1610612751,Wizards,Washington,Nets,Brooklyn,Capital One Arena,Washington,DC,"","","","",11
22500475,2026-01-01 22:30:00,Thu,1610612746,1610612762,Clippers,LA,Jazz,Utah,Intuit Dome,Inglewood,CA,"","","","",11
22500474,2026-01-01 22:00:00,Thu,1610612758,1610612738,Kings,Sacramento,Celtics,Boston,Golden 1 Center,Sacramento,CA,"","","","",11
22500473,2026-01-01 20:30:00,Thu,1610612742,1610612755,Mavericks,Dallas,76ers,Philadelphia,American Airlines Center,Dallas,TX,"","","","",11
22500472,2026-01-01 19:00:00,Thu,1610612765,1610612748,Pistons,Detroit,Heat,Miami,Little Caesars Arena,Detroit,MI,"","","","",11
22500471,2026-01-01 18:00:00,Thu,1610612751,1610612745,Nets,Brooklyn,Rockets,Houston,Barclays Center,Brooklyn,NY,"","","","",11
22500469,2025-12-31 20:00:00,Wed,1610612749,1610612764,Bucks,Milwaukee,Wizards,Washington,Fiserv Forum,Milwaukee,WI,"","","","",11
22500470,2025-12-31 20:00:00,Wed,1610612760,1610612757,Thunder,Oklahoma City,Trail Blazers,Portland,Paycom Center,Oklahoma City,OK,"","","","",11
22500468,2025-12-31 19:30:00,Wed,1610612761,1610612743,Raptors,Toronto,Nuggets,Denver,Scotiabank Arena,Toronto,ON,"","","","",11
22500466,2025-12-31 19:00:00,Wed,1610612741,1610612740,Bulls,Chicago,Pelicans,New Orleans,United Center,Chicago,IL,"","","","",11
22500467,2025-12-31 19:00:00,Wed,1610612759,1610612752,Spurs,San Antonio,Knicks,New York,Frost Bank Center,San Antonio,TX,"","","","",11
22500465,2025-12-31 15:30:00,Wed,1610612739,1610612756,Cavaliers,Cleveland,Suns,Phoenix,Rocket Arena,Cleveland,OH,"","","","",11
22500463,2025-12-31 15:00:00,Wed,1610612737,1610612750,Hawks,Atlanta,Timberwolves,Minnesota,State Farm Arena,Atlanta,GA,"","","","",11
22500464,2025-12-31 15:00:00,Wed,1610612754,1610612753,Pacers,Indiana,Magic,Orlando,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",11
22500462,2025-12-31 13:00:00,Wed,1610612766,1610612744,Hornets,Charlotte,Warriors,Golden State,Spectrum Center,Charlotte,NC,"","","","",11
22500461,2025-12-30 23:00:00,Tue,1610612746,1610612758,Clippers,LA,Kings,Sacramento,Intuit Dome,Inglewood,CA,"","","","",11
22500460,2025-12-30 22:30:00,Tue,1610612747,1610612765,Lakers,Los Angeles,Pistons,Detroit,Crypto.com Arena,Los Angeles,CA,"","","","",11
22500459,2025-12-30 21:00:00,Tue,1610612762,1610612738,Jazz,Utah,Celtics,Boston,Delta Center,Salt Lake City,UT,"","","","",11
22500458,2025-12-30 20:00:00,Tue,1610612763,1610612755,Grizzlies,Memphis,76ers,Philadelphia,FedExForum,Memphis,TN,"","","","",11
22500457,2025-12-29 22:30:00,Mon,1610612757,1610612742,Trail Blazers,Portland,Mavericks,Dallas,Moda Center,Portland,OR,"","","","",11
22500452,2025-12-29 20:00:00,Mon,1610612741,1610612750,Bulls,Chicago,Timberwolves,Minnesota,United Center,Chicago,IL,"","","","",11
22500453,2025-12-29 20:00:00,Mon,1610612745,1610612754,Rockets,Houston,Pacers,Indiana,Toyota Center,Houston,TX,"","","","",11
22500454,2025-12-29 20:00:00,Mon,1610612740,1610612752,Pelicans,New Orleans,Knicks,New York,Smoothie King Center,New Orleans,LA,"","","","",11
22500455,2025-12-29 20:00:00,Mon,1610612760,1610612737,Thunder,Oklahoma City,Hawks,Atlanta,Paycom Center,Oklahoma City,OK,"","","","",11
22500456,2025-12-29 20:00:00,Mon,1610612759,1610612739,Spurs,San Antonio,Cavaliers,Cleveland,Frost Bank Center,San Antonio,TX,"","","","",11
22500449,2025-12-29 19:30:00,Mon,1610612751,1610612744,Nets,Brooklyn,Warriors,Golden State,Barclays Center,Brooklyn,NY,"","","","",11
22500450,2025-12-29 19:30:00,Mon,1610612748,1610612743,Heat,Miami,Nuggets,Denver,Kaseya Center,Miami,FL,"","","","",11
22500451,2025-12-29 19:30:00,Mon,1610612761,1610612753,Raptors,Toronto,Magic,Orlando,Scotiabank Arena,Toronto,ON,"","","","",11
22500447,2025-12-29 19:00:00,Mon,1610612766,1610612749,Hornets,Charlotte,Bucks,Milwaukee,Spectrum Center,Charlotte,NC,"","","","",11
22500448,2025-12-29 19:00:00,Mon,1610612764,1610612756,Wizards,Washington,Suns,Phoenix,Capital One Arena,Washington,DC,"","","","",11
22500446,2025-12-28 21:30:00,Sun,1610612747,1610612758,Lakers,Los Angeles,Kings,Sacramento,Crypto.com Arena,Los Angeles,CA,"","","","",10
22500445,2025-12-28 21:00:00,Sun,1610612746,1610612765,Clippers,LA,Pistons,Detroit,Intuit Dome,Inglewood,CA,"","","","",10
22500443,2025-12-28 18:00:00,Sun,1610612764,1610612763,Wizards,Washington,Grizzlies,Memphis,Capital One Arena,Washington,DC,"","","","",10
22500444,2025-12-28 18:00:00,Sun,1610612757,1610612738,Trail Blazers,Portland,Celtics,Boston,Moda Center,Portland,OR,"","","","",10
22500441,2025-12-28 15:30:00,Sun,1610612761,1610612744,Raptors,Toronto,Warriors,Golden State,Scotiabank Arena,Toronto,ON,"","","","",10
22500442,2025-12-28 15:30:00,Sun,1610612760,1610612755,Thunder,Oklahoma City,76ers,Philadelphia,Paycom Center,Oklahoma City,OK,"","","","",10
22500435,2025-12-27 20:00:00,Sat,1610612737,1610612752,Hawks,Atlanta,Knicks,New York,State Farm Arena,Atlanta,GA,"","","","",10
22500436,2025-12-27 20:00:00,Sat,1610612748,1610612754,Heat,Miami,Pacers,Indiana,Kaseya Center,Miami,FL,"","","","",10
22500437,2025-12-27 20:00:00,Sat,1610612741,1610612749,Bulls,Chicago,Bucks,Milwaukee,United Center,Chicago,IL,"","","","",10
22500438,2025-12-27 20:00:00,Sat,1610612745,1610612739,Rockets,Houston,Cavaliers,Cleveland,Toyota Center,Houston,TX,"","","","",10
22500439,2025-12-27 20:00:00,Sat,1610612750,1610612751,Timberwolves,Minnesota,Nets,Brooklyn,Target Center,Minneapolis,MN,"","","","",10
22500440,2025-12-27 20:00:00,Sat,1610612759,1610612762,Spurs,San Antonio,Jazz,Utah,Frost Bank Center,San Antonio,TX,"","","","",10
22500433,2025-12-27 19:00:00,Sat,1610612753,1610612743,Magic,Orlando,Nuggets,Denver,Kia Center,Orlando,FL,"","","","",10
22500434,2025-12-27 19:00:00,Sat,1610612740,1610612756,Pelicans,New Orleans,Suns,Phoenix,Smoothie King Center,New Orleans,LA,"","","","",10
22500432,2025-12-27 17:00:00,Sat,1610612758,1610612742,Kings,Sacramento,Mavericks,Dallas,Golden 1 Center,Sacramento,CA,"","","","",10
22500431,2025-12-26 22:00:00,Fri,1610612757,1610612746,Trail Blazers,Portland,Clippers,LA,Moda Center,Portland,OR,"","","","",10
22500430,2025-12-26 21:30:00,Fri,1610612762,1610612765,Jazz,Utah,Pistons,Detroit,Delta Center,Salt Lake City,UT,"","","","",10
