gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
22400344,2024-12-07 19:30:00+00:00,Sat,Toronto,ON,Scotiabank Arena,,,,5,,,7,1610612761,1610612742
22400345,2024-12-07 20:00:00+00:00,Sat,Boston,MA,TD Garden,,,,6,,,7,1610612738,1610612763
22400346,2024-12-07 20:00:00+00:00,Sat,Miami,FL,Kaseya Center,,,,7,,,7,1610612748,1610612756
22400347,2024-12-08 13:00:00+00:00,Sun,Chicago,IL,United Center,,,,1,,,7,1610612741,1610612755
22400348,2024-12-08 15:30:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,2,,,7,1610612751,1610612749
22400349,2024-12-08 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,7,1610612754,1610612766
22400350,2024-12-08 18:00:00+00:00,Sun,Atlanta,GA,State Farm Arena,,,,4,,,7,1610612737,1610612743
22400351,2024-12-08 18:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,5,,,7,1610612748,1610612739
22400352,2024-12-08 18:30:00+00:00,Sun,Orlando,FL,Kia Center,,,,6,,,7,1610612753,1610612756
22400353,2024-12-08 19:00:00+00:00,Sun,Washington,DC,Capital One Arena,,,,7,,,7,1610612764,1610612763
22400354,2024-12-08 19:00:00+00:00,Sun,San Antonio,TX,Frost Bank Center,,,,8,,,7,1610612759,1610612740
22400355,2024-12-08 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,9,,,7,1610612744,1610612750
22400356,2024-12-08 21:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,10,,,7,1610612746,1610612745
22400357,2024-12-08 21:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,11,,,7,1610612758,1610612762
22400358,2024-12-08 21:30:00+00:00,Sun,Los Angeles,CA,Crypto.com Arena,,,,12,,,7,1610612747,1610612757
22400359,2024-12-09 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,1,,,8,1610612761,1610612752
22400360,2024-12-19 19:00:00+00:00,Thu,Detroit,MI,Little Caesars Arena,,,,1,,,9,1610612765,1610612762
22400361,2024-12-19 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,2,,,9,1610612753,1610612760
22400362,2024-12-19 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,3,,,9,1610612764,1610612766
22400363,2024-12-19 19:30:00+00:00,Thu,Boston,MA,TD Garden,,,,4,,,9,1610612738,1610612741
22400364,2024-12-19 19:30:00+00:00,Thu,Toronto,ON,Scotiabank Arena,,,,5,,,9,1610612761,1610612751
22400365,2024-12-19 20:00:00+00:00,Thu,Houston,TX,Toyota Center,,,,6,,,9,1610612745,1610612740
22400366,2024-12-19 20:00:00+00:00,Thu,Memphis,TN,FedExForum,,,,7,,,9,1610612763,1610612744
22400367,2024-12-19 21:30:00+00:00,Thu,Minneapolis,MN,Target Center,,,,11,,,9,1610612750,1610612752
22400368,2024-12-19 20:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,9,,,9,1610612742,1610612746
22400369,2024-12-19 21:00:00+00:00,Thu,Phoenix,AZ,Footprint Center,,,,10,,,9,1610612756,1610612754
22400370,2024-12-19 20:00:00+00:00,Thu,San Antonio,TX,Frost Bank Center,,,,8,,,9,1610612759,1610612737
22400371,2024-12-19 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,12,,,9,1610612757,1610612743
22400372,2024-12-19 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,13,,,9,1610612758,1610612747
22400373,2024-12-20 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,1,,,9,1610612755,1610612766
22400374,2024-12-20 19:30:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,9,1610612739,1610612749
22400375,2024-12-20 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,3,,,9,1610612748,1610612760
22400376,2024-12-21 18:00:00+00:00,Sat,Sacramento,CA,Golden 1 Center,,,,1,,,9,1610612758,1610612747
22400377,2024-12-21 19:00:00+00:00,Sat,Orlando,FL,Kia Center,,,,2,,,9,1610612753,1610612748
22400378,2024-12-21 19:30:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,3,,,9,1610612737,1610612763
22400379,2024-12-21 19:30:00+00:00,Sat,Brooklyn,NY,Barclays Center,,,,4,,,9,1610612751,1610612762
22400380,2024-12-21 20:00:00+00:00,Sat,Cleveland,OH,Rocket Mortgage FieldHouse,,,,5,,,9,1610612739,1610612755
22400381,2024-12-21 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,6,,,9,1610612741,1610612738
22400382,2024-12-21 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,7,,,9,1610612749,1610612764
22400383,2024-12-21 20:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,8,,,9,1610612750,1610612744
22400384,2024-12-21 20:00:00+00:00,Sat,New Orleans,LA,Smoothie King Center,,,,9,,,9,1610612740,1610612752
22400385,2024-12-21 20:30:00+00:00,Sat,Dallas,TX,American Airlines Center,,,,10,,,9,1610612742,1610612746
22400386,2024-12-21 20:30:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,11,,,9,1610612759,1610612757
22400387,2024-12-21 21:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,12,,,9,1610612756,1610612765
22400388,2024-12-22 18:00:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,1,,,9,1610612761,1610612745
22400389,2024-12-22 18:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,2,,,9,1610612758,1610612754
22400390,2024-12-22 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,3,,,9,1610612740,1610612743
22400391,2024-12-23 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,10,1610612766,1610612745
22400392,2024-12-23 19:00:00+00:00,Mon,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,10,1610612739,1610612762
22400393,2024-12-23 19:00:00+00:00,Mon,Orlando,FL,Kia Center,,,,3,,,10,1610612753,1610612738
22400394,2024-12-23 19:00:00+00:00,Mon,Philadelphia,PA,Wells Fargo Center,,,,4,,,10,1610612755,1610612759
22400395,2024-12-23 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,5,,,10,1610612737,1610612750
22400396,2024-12-23 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,6,,,10,1610612748,1610612751
22400397,2024-12-23 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,7,,,10,1610612752,1610612761
22400398,2024-12-23 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,8,,,10,1610612741,1610612749
22400399,2024-12-23 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,9,,,10,1610612763,1610612746
22400400,2024-12-23 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,10,,,10,1610612760,1610612764
22400401,2024-12-23 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,11,,,10,1610612742,1610612757
22400402,2024-12-23 22:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,12,,,10,1610612743,1610612756
22400403,2024-12-23 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,13,,,10,1610612744,1610612754
22400404,2024-12-23 22:30:00+00:00,Mon,Los Angeles,CA,Crypto.com Arena,,,,14,,,10,1610612747,1610612765
22400405,2024-12-25 12:00:00+00:00,Wed,New York,NY,Madison Square Garden,,,,1,,,10,1610612752,1610612759
22400406,2024-12-25 14:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,2,,,10,1610612742,1610612750
22400407,2024-12-25 17:00:00+00:00,Wed,Boston,MA,TD Garden,,,,3,,,10,1610612738,1610612755
22400408,2024-12-25 20:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,4,,,10,1610612744,1610612747
22400409,2024-12-25 22:30:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,5,,,10,1610612756,1610612743
22400410,2024-12-26 19:00:00+00:00,Thu,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,10,1610612754,1610612760
22400411,2024-12-26 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,2,,,10,1610612753,1610612748
22400412,2024-12-26 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,3,,,10,1610612764,1610612766
22400413,2024-12-26 19:30:00+00:00,Thu,Atlanta,GA,State Farm Arena,,,,4,,,10,1610612737,1610612741
22400414,2024-12-26 20:00:00+00:00,Thu,Memphis,TN,FedExForum,,,,5,,,10,1610612763,1610612761
22400415,2024-12-26 20:00:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,6,,,10,1610612749,1610612751
22400416,2024-12-26 20:00:00+00:00,Thu,New Orleans,LA,Smoothie King Center,,,,7,,,10,1610612740,1610612745
22400417,2024-12-26 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,8,,,10,1610612757,1610612762
22400418,2024-12-26 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,9,,,10,1610612758,1610612765
22400419,2024-12-27 19:00:00+00:00,Fri,Orlando,FL,Kia Center,,,,1,,,10,1610612753,1610612752
22400420,2024-12-27 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,2,,,10,1610612738,1610612754
22400421,2024-12-27 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,,,,3,,,10,1610612751,1610612759
22400422,2024-12-27 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,4,,,10,1610612745,1610612750
22400423,2024-12-27 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,5,,,10,1610612740,1610612763
22400424,2024-12-27 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,6,,,10,1610612743,1610612739
22400425,2024-12-27 21:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,7,,,10,1610612756,1610612742
22400426,2024-12-27 22:00:00+00:00,Fri,Inglewood,CA,Intuit Dome,,,,8,,,10,1610612746,1610612744
22400427,2024-12-28 15:00:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,1,,,10,1610612737,1610612748
22400428,2024-12-28 18:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,2,,,10,1610612766,1610612760
22400429,2024-12-28 19:00:00+00:00,Sat,Washington,DC,Capital One Arena,,,,3,,,10,1610612764,1610612752
22400430,2024-12-28 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,4,,,10,1610612741,1610612749
22400431,2024-12-28 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,5,,,10,1610612744,1610612756
22400432,2024-12-28 21:00:00+00:00,Sat,Denver,CO,Ball Arena,,,,6,,,10,1610612743,1610612765
22400433,2024-12-28 21:30:00+00:00,Sat,Salt Lake City,UT,Delta Center,,,,7,,,10,1610612762,1610612755
22400434,2024-12-28 22:00:00+00:00,Sat,Portland,OR,Moda Center,,,,8,,,10,1610612757,1610612742
22400435,2024-12-28 22:30:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,9,,,10,1610612747,1610612758
22400436,2024-12-29 15:30:00+00:00,Sun,Orlando,FL,Kia Center,,,,1,,,10,1610612753,1610612751
22400437,2024-12-29 18:00:00+00:00,Sun,Boston,MA,TD Garden,,,,2,,,10,1610612738,1610612754
22400438,2024-12-29 18:00:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,3,,,10,1610612761,1610612737
22400439,2024-12-29 19:00:00+00:00,Sun,Houston,TX,Toyota Center,,,,4,,,10,1610612745,1610612748
22400440,2024-12-29 19:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,5,,,10,1610612760,1610612763
22400441,2024-12-29 20:00:00+00:00,Sun,Minneapolis,MN,Target Center,,,,6,,,10,1610612750,1610612759
22400442,2024-12-30 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,11,1610612766,1610612741
22400443,2024-12-30 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,2,,,11,1610612764,1610612752
22400444,2024-12-30 20:00:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,3,,,11,1610612740,1610612746
22400445,2024-12-30 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,4,,,11,1610612762,1610612743
22400446,2024-12-30 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,5,,,11,1610612744,1610612739
22400447,2024-12-30 22:00:00+00:00,Mon,Portland,OR,Moda Center,,,,6,,,11,1610612757,1610612755
22400448,2024-12-30 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,7,,,11,1610612758,1610612742
22400449,2024-12-31 15:00:00+00:00,Tue,Boston,MA,TD Garden,,,,1,,,11,1610612738,1610612761
22400450,2024-12-31 15:00:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,11,1610612754,1610612749
22400451,2024-12-31 19:00:00+00:00,Tue,San Antonio,TX,Frost Bank Center,,,,3,,,11,1610612759,1610612746
22400452,2024-12-31 20:00:00+00:00,Tue,Oklahoma City,OK,Paycom Center,,,,4,,,11,1610612760,1610612750
22400453,2024-12-31 21:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,,,,5,,,11,1610612756,1610612763
22400454,2024-12-31 21:00:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,6,,,11,1610612747,1610612739
22400455,2025-01-01 19:00:00+00:00,Wed,Detroit,MI,Little Caesars Arena,,,,1,,,11,1610612765,1610612753
22400456,2025-01-01 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,2,,,11,1610612764,1610612741
22400457,2025-01-01 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,3,,,11,1610612748,1610612740
22400458,2025-01-01 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,,,,4,,,11,1610612752,1610612762
22400459,2025-01-01 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,5,,,11,1610612761,1610612751
22400460,2025-01-01 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,6,,,11,1610612745,1610612742
22400461,2025-01-01 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,7,,,11,1610612743,1610612737
22400462,2025-01-01 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,8,,,11,1610612758,1610612755
22400463,2025-01-02 19:30:00+00:00,Thu,Miami,FL,Kaseya Center,,,,1,,,11,1610612748,1610612754
22400464,2025-01-02 19:30:00+00:00,Thu,Minneapolis,MN,Target Center,,,,2,,,11,1610612750,1610612738
22400465,2025-01-02 20:00:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,3,,,11,1610612749,1610612751
22400466,2025-01-02 20:00:00+00:00,Thu,Oklahoma City,OK,Paycom Center,,,,4,,,11,1610612760,1610612746
22400467,2025-01-02 22:00:00+00:00,Thu,San Francisco,CA,Chase Center,,,,5,,,11,1610612744,1610612755
22400468,2025-01-02 22:30:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,6,,,11,1610612747,1610612757
22400469,2025-01-03 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,1,,,11,1610612765,1610612766
22400470,2025-01-03 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,2,,,11,1610612761,1610612753
22400471,2025-01-03 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,3,,,11,1610612745,1610612738
22400472,2025-01-03 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,4,,,11,1610612740,1610612764
22400473,2025-01-03 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,,,,5,,,11,1610612760,1610612752
22400474,2025-01-03 20:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,6,,,11,1610612742,1610612739
22400475,2025-01-03 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,7,,,11,1610612743,1610612759
22400476,2025-01-03 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,,,,8,,,11,1610612758,1610612763
22400477,2025-01-03 22:30:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,9,,,11,1610612747,1610612737
22400478,2025-01-04 18:00:00+00:00,Sat,Brooklyn,NY,Barclays Center,,,,1,,,11,1610612751,1610612755
22400479,2025-01-04 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,2,,,11,1610612765,1610612750
22400480,2025-01-04 19:00:00+00:00,Sat,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,11,1610612754,1610612756
22400481,2025-01-04 20:00:00+00:00,Sat,Miami,FL,Kaseya Center,,,,4,,,11,1610612748,1610612762
22400482,2025-01-04 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,5,,,11,1610612741,1610612752
22400483,2025-01-04 20:00:00+00:00,Sat,Milwaukee,WI,Fiserv Forum,,,,6,,,11,1610612749,1610612757
22400484,2025-01-04 20:00:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,7,,,11,1610612759,1610612743
22400485,2025-01-04 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,8,,,11,1610612744,1610612763
22400486,2025-01-04 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,9,,,11,1610612746,1610612737
22400487,2025-01-05 15:30:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,1,,,11,1610612760,1610612738
22400488,2025-01-05 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,11,1610612739,1610612766
22400489,2025-01-05 18:00:00+00:00,Sun,Washington,DC,Capital One Arena,,,,3,,,11,1610612764,1610612740
22400490,2025-01-05 18:30:00+00:00,Sun,Orlando,FL,Kia Center,,,,4,,,11,1610612753,1610612762
22400491,2025-01-05 19:00:00+00:00,Sun,Houston,TX,Toyota Center,,,,5,,,11,1610612745,1610612747
22400492,2025-01-05 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,6,,,11,1610612744,1610612758
22400493,2025-01-06 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,1,,,12,1610612765,1610612757
22400494,2025-01-06 19:00:00+00:00,Mon,Philadelphia,PA,Wells Fargo Center,,,,2,,,12,1610612755,1610612756
22400495,2025-01-06 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,3,,,12,1610612751,1610612754
22400496,2025-01-06 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,4,,,12,1610612752,1610612753
22400497,2025-01-06 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,5,,,12,1610612761,1610612749
22400498,2025-01-06 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,6,,,12,1610612741,1610612759
22400499,2025-01-06 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,7,,,12,1610612763,1610612742
22400500,2025-01-06 20:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,8,,,12,1610612750,1610612746
22400501,2025-01-06 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,9,,,12,1610612758,1610612748
22400502,2025-01-07 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,,,,1,,,12,1610612766,1610612756
22400503,2025-01-07 19:00:00+00:00,Tue,Washington,DC,Capital One Arena,,,,2,,,12,1610612764,1610612745
22400504,2025-01-07 19:30:00+00:00,Tue,Dallas,TX,American Airlines Center,,,,3,,,12,1610612742,1610612747
22400505,2025-01-07 20:00:00+00:00,Tue,New Orleans,LA,Smoothie King Center,,,,4,,,12,1610612740,1610612750
22400506,2025-01-07 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,,,,5,,,12,1610612762,1610612737
22400507,2025-01-07 22:00:00+00:00,Tue,Denver,CO,Ball Arena,,,,6,,,12,1610612743,1610612738
22400508,2025-01-07 22:00:00+00:00,Tue,San Francisco,CA,Chase Center,,,,7,,,12,1610612744,1610612748
22400509,2025-01-08 19:00:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,12,1610612739,1610612760
22400510,2025-01-08 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,12,1610612754,1610612741
22400511,2025-01-08 19:00:00+00:00,Wed,New York,NY,Madison Square Garden,,,,3,,,12,1610612752,1610612761
22400512,2025-01-08 19:00:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,4,,,12,1610612755,1610612764
22400513,2025-01-08 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,5,,,12,1610612751,1610612765
22400514,2025-01-08 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,6,,,12,1610612740,1610612757
22400515,2025-01-08 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,7,,,12,1610612743,1610612746
22400516,2025-01-08 21:30:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,8,,,12,1610612749,1610612759
22400517,2025-01-09 19:00:00+00:00,Thu,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,12,1610612739,1610612761
22400518,2025-01-09 19:00:00+00:00,Thu,Detroit,MI,Little Caesars Arena,,,,2,,,12,1610612765,1610612744
22400519,2025-01-09 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,3,,,12,1610612753,1610612750
22400520,2025-01-09 20:00:00+00:00,Thu,Memphis,TN,FedExForum,,,,4,,,12,1610612763,1610612745
22400521,2025-01-09 20:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,5,,,12,1610612742,1610612757
22400522,2025-01-09 21:00:00+00:00,Thu,Phoenix,AZ,Footprint Center,,,,6,,,12,1610612756,1610612737
22400523,2025-01-09 21:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,7,,,12,1610612762,1610612748
22400524,2025-01-09 22:30:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,8,,,12,1610612747,1610612766
22400525,2025-01-10 19:00:00+00:00,Fri,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,12,1610612754,1610612744
22400526,2025-01-10 19:00:00+00:00,Fri,Orlando,FL,Kia Center,,,,2,,,12,1610612753,1610612749
22400527,2025-01-10 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,3,,,12,1610612755,1610612740
22400528,2025-01-10 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,4,,,12,1610612738,1610612758
22400529,2025-01-10 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,,,,5,,,12,1610612752,1610612760
22400530,2025-01-10 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,6,,,12,1610612741,1610612764
22400531,2025-01-10 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,7,,,12,1610612743,1610612751
22400532,2025-01-11 15:00:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,1,,,12,1610612737,1610612745
22400533,2025-01-11 17:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,2,,,12,1610612756,1610612762
22400534,2025-01-11 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,3,,,12,1610612765,1610612761
22400535,2025-01-11 20:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,4,,,12,1610612750,1610612763
22400536,2025-01-11 22:00:00+00:00,Sat,Portland,OR,Moda Center,,,,5,,,12,1610612757,1610612748
22400537,2025-01-11 22:30:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,6,,,12,1610612747,1610612759
22400538,2025-01-11 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,7,,,12,1610612746,1610612766
22400539,2025-01-12 15:00:00+00:00,Sun,New York,NY,Madison Square Garden,,,,1,,,12,1610612752,1610612749
22400540,2025-01-12 15:00:00+00:00,Sun,Dallas,TX,American Airlines Center,,,,2,,,12,1610612742,1610612743
22400541,2025-01-12 15:30:00+00:00,Sun,Chicago,IL,United Center,,,,3,,,12,1610612741,1610612758
22400542,2025-01-12 18:00:00+00:00,Sun,Boston,MA,TD Garden,,,,4,,,12,1610612738,1610612740
22400543,2025-01-12 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,5,,,12,1610612739,1610612754
22400544,2025-01-12 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,6,,,12,1610612753,1610612755
22400545,2025-01-12 18:00:00+00:00,Sun,Washington,DC,Capital One Arena,,,,7,,,12,1610612764,1610612760
22400546,2025-01-12 20:00:00+00:00,Sun,Salt Lake City,UT,Delta Center,,,,8,,,12,1610612762,1610612751
22400547,2025-01-12 21:00:00+00:00,Sun,Phoenix,AZ,Footprint Center,,,,9,,,12,1610612756,1610612766
22400548,2025-01-13 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,1,,,13,1610612764,1610612750
22400549,2025-01-13 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,2,,,13,1610612752,1610612765
22400550,2025-01-13 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,3,,,13,1610612761,1610612744
22400551,2025-01-13 20:00:00+00:00,Mon,Houston,TX,Toyota Center,,,,4,,,13,1610612745,1610612763
22400552,2025-01-13 22:30:00+00:00,Mon,Los Angeles,CA,Crypto.com Arena,,,,5,,,13,1610612747,1610612759
22400553,2025-01-13 22:30:00+00:00,Mon,Inglewood,CA,Intuit Dome,,,,6,,,13,1610612746,1610612748
22400554,2025-01-14 19:00:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,13,1610612754,1610612739
22400555,2025-01-14 19:00:00+00:00,Tue,Philadelphia,PA,Wells Fargo Center,,,,2,,,13,1610612755,1610612760
22400556,2025-01-14 19:30:00+00:00,Tue,Atlanta,GA,State Farm Arena,,,,3,,,13,1610612737,1610612756
22400557,2025-01-14 20:00:00+00:00,Tue,Chicago,IL,United Center,,,,4,,,13,1610612741,1610612740
22400558,2025-01-14 20:00:00+00:00,Tue,Milwaukee,WI,Fiserv Forum,,,,5,,,13,1610612749,1610612758
22400559,2025-01-14 21:30:00+00:00,Tue,Dallas,TX,American Airlines Center,,,,6,,,13,1610612742,1610612743
22400560,2025-01-14 22:00:00+00:00,Tue,Portland,OR,Moda Center,,,,7,,,13,1610612757,1610612751
22400561,2025-01-15 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,1,,,13,1610612755,1610612752
22400562,2025-01-15 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,2,,,13,1610612761,1610612738
22400563,2025-01-15 20:00:00+00:00,Wed,Chicago,IL,United Center,,,,3,,,13,1610612741,1610612737
22400564,2025-01-15 20:00:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,4,,,13,1610612749,1610612753
22400565,2025-01-15 20:00:00+00:00,Wed,Minneapolis,MN,Target Center,,,,5,,,13,1610612750,1610612744
22400566,2025-01-15 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,6,,,13,1610612740,1610612742
22400567,2025-01-15 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,7,,,13,1610612759,1610612763
22400568,2025-01-15 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,8,,,13,1610612743,1610612745
22400569,2025-01-15 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,9,,,13,1610612762,1610612766
22400570,2025-01-15 22:00:00+00:00,Wed,Los Angeles,CA,Crypto.com Arena,,,,10,,,13,1610612747,1610612748
22400571,2025-01-15 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,11,,,13,1610612746,1610612751
22400572,2025-01-16 19:00:00+00:00,Thu,Detroit,MI,Little Caesars Arena,,,,1,,,13,1610612765,1610612754
